Attributes,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2016-04-05,49.51044464111328,216.01019287109375,25.34571075439453,54.560001373291016,238.3076934814453,27.452499389648438,55.29999923706055,239.46153259277344,27.6825008392334,54.459999084472656,236.76922607421875,27.354999542236328,55.189998626708984,238.07691955566406,27.377500534057617,19272300.0,4066673.0,106314800.0
2016-04-06,50.01860809326172,215.45240783691406,25.611146926879883,55.119998931884766,237.6923065185547,27.739999771118164,55.20000076293945,242.3076934814453,27.7450008392334,54.209999084472656,235.6923065185547,27.299999237060547,54.36000061035156,237.61538696289062,27.5575008392334,21188700.0,4763616.0,105616400.0
2016-04-07,49.4196891784668,213.56983947753906,25.052576065063477,54.459999084472656,235.61538696289062,27.135000228881836,54.90999984741211,236.76922607421875,27.604999542236328,54.22999954223633,234.6923065185547,27.030000686645508,54.869998931884766,236.3076934814453,27.487499237060547,19225100.0,4363255.0,127207600.0
2016-04-08,49.38339614868164,214.6854248046875,25.080272674560547,54.41999816894531,236.84616088867188,27.165000915527344,55.279998779296875,239.07691955566406,27.4424991607666,54.31999969482422,236.07691955566406,27.042499542236328,54.66999816894531,237.6923065185547,27.227500915527344,22167200.0,3485157.0,94326800.0
2016-04-11,49.28357696533203,214.12762451171875,25.163360595703125,54.310001373291016,236.23077392578125,27.2549991607666,55.150001525878906,238.46153259277344,27.65250015258789,54.29999923706055,236.23077392578125,27.207500457763672,54.4900016784668,237.15383911132812,27.24250030517578,21414200.0,3266445.0,117630000.0
2016-04-12,49.59210968017578,214.82492065429688,25.491121292114258,54.650001525878906,237.0,27.610000610351562,54.779998779296875,237.92308044433594,27.625,53.7599983215332,235.23077392578125,27.165000915527344,54.369998931884766,236.0,27.334999084472656,24944300.0,3582189.0,108929200.0
2016-04-13,50.22733688354492,216.01019287109375,25.86042594909668,55.349998474121094,238.3076934814453,28.010000228881836,55.439998626708984,239.23077392578125,28.084999084472656,54.88999938964844,238.0,27.700000762939453,55.119998931884766,238.3076934814453,27.700000762939453,20818000.0,3080051.0,133029200.0
2016-04-14,50.23640823364258,216.28915405273438,25.874277114868164,55.36000061035156,238.61538696289062,28.024999618530273,55.58000183105469,239.07691955566406,28.09749984741211,55.06999969482422,237.38461303710938,27.832500457763672,55.220001220703125,238.38461303710938,27.905000686645508,20877100.0,2794662.0,101895600.0
2016-04-15,50.499568939208984,216.3588409423828,25.354936599731445,55.650001525878906,238.6923065185547,27.462499618530273,55.91999816894531,239.23077392578125,28.075000762939453,55.11000061035156,237.92308044433594,27.4325008392334,55.29999923706055,239.0,28.02750015258789,28793800.0,3177213.0,187756000.0
2016-04-18,51.23460006713867,216.56805419921875,24.80791664123535,56.459999084472656,238.92308044433594,26.8700008392334,56.59000015258789,239.92308044433594,27.237499237060547,55.209999084472656,237.6923065185547,26.735000610351562,55.4900016784668,237.6923065185547,27.22249984741211,23786000.0,2739672.0,243286000.0
2016-04-19,51.171077728271484,217.19557189941406,24.676345825195312,56.38999938964844,239.61538696289062,26.727500915527344,56.77000045776367,240.07691955566406,27.0,55.68000030517578,238.53846740722656,26.5575008392334,56.630001068115234,239.53846740722656,26.969999313354492,29596800.0,2973412.0,129539600.0
2016-04-20,50.44511413574219,217.19557189941406,24.72712516784668,55.59000015258789,239.61538696289062,26.782499313354492,56.5,241.15383911132812,27.022499084472656,55.4900016784668,238.84616088867188,26.514999389648438,56.290000915527344,240.0,26.65999984741211,36195700.0,3451617.0,122444000.0
2016-04-21,50.61753463745117,216.01019287109375,24.459383010864258,55.779998779296875,238.3076934814453,26.49250030517578,56.22999954223633,240.61538696289062,26.732500076293945,55.41999816894531,237.3076934814453,26.3799991607666,55.79999923706055,239.38461303710938,26.732500076293945,38909100.0,5154682.0,126210000.0
2016-04-22,46.98773193359375,214.47622680664062,24.392444610595703,51.779998779296875,236.61538696289062,26.420000076293945,52.43000030517578,239.84616088867188,26.6200008392334,50.77000045776367,233.15383911132812,26.155000686645508,51.90999984741211,238.6923065185547,26.252500534057617,126834100.0,7344675.0,134732400.0
2016-04-25,47.287193298339844,213.91848754882812,24.25395965576172,52.11000061035156,236.0,26.270000457763672,52.130001068115234,237.38461303710938,26.412500381469727,51.630001068115234,233.84616088867188,26.127500534057617,51.779998779296875,237.0,26.25,33226900.0,4611945.0,112126400.0
2016-04-26,46.67919921875,215.45240783691406,24.085460662841797,51.439998626708984,237.6923065185547,26.087499618530273,52.349998474121094,238.3076934814453,26.325000762939453,51.09000015258789,236.46153259277344,25.977500915527344,52.2599983215332,237.23077392578125,25.977500915527344,33532600.0,3729037.0,224064800.0
2016-04-27,46.225486755371094,215.6615753173828,22.5782470703125,50.939998626708984,237.92308044433594,24.454999923706055,51.5,238.53846740722656,24.677499771118164,50.54999923706055,237.07691955566406,23.920000076293945,51.47999954223633,238.0,24.0,43369300.0,2982707.0,458408400.0
2016-04-28,45.2817268371582,215.45240783691406,21.888113021850586,49.900001525878906,237.6923065185547,23.707500457763672,50.77000045776367,240.15383911132812,24.469999313354492,49.560001373291016,236.15383911132812,23.5625,50.619998931884766,236.46153259277344,24.40250015258789,43134800.0,3747484.0,328970800.0
2016-04-29,45.25449752807617,214.4065399169922,21.636524200439453,49.869998931884766,236.53846740722656,23.434999465942383,50.25,238.23077392578125,23.68000030517578,49.349998474121094,235.38461303710938,23.127500534057617,49.349998474121094,236.53846740722656,23.497499465942383,48411700.0,3757338.0,274126000.0
2016-05-02,45.926029205322266,215.38272094726562,21.61343765258789,50.61000061035156,237.61538696289062,23.40999984741211,50.75,238.38461303710938,23.520000457763672,49.779998779296875,235.61538696289062,23.100000381469727,50.0,235.6923065185547,23.49250030517578,33114500.0,2234843.0,192640400.0
2016-05-03,45.17283630371094,213.56983947753906,21.968896865844727,49.779998779296875,235.61538696289062,23.795000076293945,50.40999984741211,236.23077392578125,23.934999465942383,49.599998474121094,233.46153259277344,23.420000076293945,50.34000015258789,235.6923065185547,23.549999237060547,26460200.0,3603015.0,227325200.0
2016-05-04,45.25449752807617,209.66517639160156,21.740388870239258,49.869998931884766,231.3076934814453,23.547500610351562,50.060001373291016,234.0,23.975000381469727,49.459999084472656,229.92308044433594,23.454999923706055,49.84000015258789,233.84616088867188,23.799999237060547,24257600.0,5173298.0,164102000.0
2016-05-05,45.31801986694336,208.41012573242188,21.65214729309082,49.939998626708984,229.92308044433594,23.309999465942383,50.29999923706055,232.61538696289062,23.517499923706055,49.72999954223633,229.23077392578125,23.170000076293945,49.869998931884766,231.84616088867188,23.5,25390700.0,4120896.0,143562000.0
2016-05-06,45.726383209228516,210.01382446289062,21.531391143798828,50.38999938964844,231.6923065185547,23.18000030517578,50.38999938964844,232.61538696289062,23.362499237060547,49.65999984741211,226.23077392578125,22.962499618530273,49.91999816894531,228.3076934814453,23.342500686645508,24787300.0,3679182.0,174799600.0
2016-05-09,45.435997009277344,208.2706756591797,21.547651290893555,50.06999969482422,229.76922607421875,23.197500228881836,50.59000015258789,231.46153259277344,23.4424991607666,50.0,227.92308044433594,23.147499084472656,50.4900016784668,231.15383911132812,23.25,17951600.0,3530059.0,131745600.0
2016-05-10,46.298072814941406,212.52394104003906,21.69394302368164,51.02000045776367,234.46153259277344,23.354999542236328,51.099998474121094,235.07691955566406,23.392499923706055,50.189998626708984,230.61538696289062,23.02750015258789,50.33000183105469,230.6923065185547,23.332500457763672,22891000.0,3526952.0,134747200.0
2016-05-11,46.32529067993164,211.54779052734375,21.48263168334961,51.04999923706055,233.38461303710938,23.127500534057617,51.779998779296875,236.53846740722656,23.392499923706055,51.0,233.38461303710938,23.114999771118164,51.130001068115234,234.61538696289062,23.3700008392334,24039100.0,3069365.0,114876400.0
2016-05-12,46.74271774291992,209.8046112060547,20.978708267211914,51.5099983215332,231.46153259277344,22.584999084472656,51.810001373291016,232.3076934814453,23.19499969482422,50.91999816894531,229.53846740722656,22.36750030517578,51.20000076293945,229.53846740722656,23.18000030517578,24102800.0,6145048.0,305258800.0
2016-05-13,46.35251998901367,206.66696166992188,21.0205135345459,51.08000183105469,228.0,22.6299991607666,51.900001525878906,231.61538696289062,22.917499542236328,51.040000915527344,227.23077392578125,22.5,51.439998626708984,230.53846740722656,22.5,22592300.0,4584697.0,177571200.0
2016-05-16,47.03310012817383,208.89817810058594,21.800769805908203,51.83000183105469,230.46153259277344,23.469999313354492,51.959999084472656,231.76922607421875,23.59749984741211,50.75,227.07691955566406,22.912500381469727,50.79999923706055,227.3076934814453,23.09749984741211,20032000.0,3340779.0,245039200.0
2016-05-17,46.155853271484375,207.15504455566406,21.710205078125,50.5099983215332,228.53846740722656,23.372499465942383,51.72999954223633,231.46153259277344,23.674999237060547,50.36000061035156,227.53846740722656,23.252500534057617,51.720001220703125,229.92308044433594,23.637500762939453,27803500.0,4357613.0,187667600.0
2016-05-18,46.43000411987305,206.4578094482422,21.958677291870117,50.810001373291016,227.76922607421875,23.639999389648438,51.13999938964844,229.61538696289062,23.802499771118164,50.29999923706055,226.38461303710938,23.47249984741211,50.47999954223633,228.46153259277344,23.540000915527344,24907500.0,3614715.0,168249600.0
2016-05-19,45.982242584228516,204.7146759033203,21.875076293945312,50.31999969482422,225.84616088867188,23.549999237060547,50.619998931884766,226.53846740722656,23.65999984741211,49.81999969482422,223.53846740722656,23.392499923706055,50.470001220703125,225.61538696289062,23.65999984741211,23842400.0,4425824.0,121768400.0
2016-05-20,46.256378173828125,206.10914611816406,22.111940383911133,50.619998931884766,227.38461303710938,23.80500030517578,51.220001220703125,228.3076934814453,23.857500076293945,50.400001525878906,226.38461303710938,23.6299991607666,50.47999954223633,227.15383911132812,23.65999984741211,23905800.0,4550585.0,128104000.0
2016-05-23,45.71723937988281,205.6211395263672,22.392927169799805,50.029998779296875,226.84616088867188,24.107500076293945,50.68000030517578,228.23077392578125,24.297500610351562,49.97999954223633,226.23077392578125,23.917499542236328,50.599998474121094,227.07691955566406,23.967500686645508,26118700.0,3070002.0,152074400.0
2016-05-24,47.14276885986328,208.13119506835938,22.734291076660156,51.59000015258789,229.61538696289062,24.475000381469727,51.709999084472656,230.53846740722656,24.522499084472656,50.400001525878906,228.38461303710938,24.209999084472656,50.70000076293945,228.61538696289062,24.30500030517578,34757900.0,3148639.0,140560800.0
2016-05-25,47.62706756591797,209.8046112060547,23.133710861206055,52.119998931884766,231.46153259277344,24.905000686645508,52.4900016784668,233.23077392578125,24.934999465942383,51.790000915527344,230.46153259277344,24.52750015258789,51.91999816894531,230.76922607421875,24.667499542236328,24040200.0,3595579.0,152675200.0
2016-05-26,47.41690444946289,209.31655883789062,23.317161560058594,51.88999938964844,230.92308044433594,25.102500915527344,51.97999954223633,232.53846740722656,25.1825008392334,51.36000061035156,230.76922607421875,24.65999984741211,51.93000030517578,231.3076934814453,24.920000076293945,24335200.0,2944162.0,225324800.0
2016-05-27,47.8098258972168,210.01382446289062,23.303226470947266,52.31999969482422,231.6923065185547,25.087499618530273,52.31999969482422,232.23077392578125,25.11750030517578,51.77000045776367,231.07691955566406,24.8125,51.91999816894531,231.84616088867188,24.860000610351562,17721400.0,2534883.0,145364800.0
2016-05-31,48.43121337890625,210.78082275390625,23.18943977355957,53.0,232.53846740722656,24.96500015258789,53.0,233.38461303710938,25.100000381469727,52.08000183105469,231.3076934814453,24.704999923706055,52.2599983215332,231.6923065185547,24.899999618530273,37653100.0,3938519.0,169228800.0
2016-06-01,48.29414749145508,209.94410705566406,22.86433219909668,52.849998474121094,231.61538696289062,24.614999771118164,52.95000076293945,231.84616088867188,24.885000228881836,52.439998626708984,229.92308044433594,24.582500457763672,52.439998626708984,231.07691955566406,24.7549991607666,25324800.0,2746471.0,116693200.0
2016-06-02,47.95603942871094,209.52577209472656,22.692493438720703,52.47999954223633,231.15383911132812,24.43000030517578,52.7400016784668,231.15383911132812,24.459999084472656,51.84000015258789,229.61538696289062,24.157499313354492,52.63999938964844,230.84616088867188,24.399999618530273,22840800.0,2474069.0,160766400.0
2016-06-03,47.325531005859375,208.75875854492188,22.738937377929688,51.790000915527344,230.3076934814453,24.479999542236328,52.41999816894531,231.15383911132812,24.5674991607666,51.599998474121094,229.3076934814453,24.362499237060547,52.380001068115234,230.92308044433594,24.447500228881836,23368300.0,3094325.0,114019600.0
2016-06-06,47.63621520996094,210.01382446289062,22.903810501098633,52.130001068115234,231.6923065185547,24.657499313354492,52.349998474121094,232.53846740722656,25.47249984741211,51.88999938964844,230.38461303710938,24.387500762939453,51.9900016784668,230.76922607421875,24.497499465942383,18243300.0,2426073.0,93170000.0
2016-06-07,47.60879135131836,210.15328979492188,22.996700286865234,52.099998474121094,231.84616088867188,24.75749969482422,52.72999954223633,233.92308044433594,24.967500686645508,52.099998474121094,231.76922607421875,24.739999771118164,52.2400016784668,231.84616088867188,24.8125,20866800.0,3334617.0,89638000.0
2016-06-08,47.55397033691406,211.3385772705078,22.975793838500977,52.040000915527344,233.15383911132812,24.735000610351562,52.439998626708984,234.61538696289062,24.889999389648438,51.869998931884766,232.0,24.670000076293945,52.02000045776367,232.53846740722656,24.7549991607666,21149400.0,3788369.0,83392400.0
2016-06-09,47.170166015625,210.8505096435547,23.14067268371582,51.619998931884766,232.61538696289062,24.912500381469727,52.0,233.3076934814453,24.997499465942383,51.4900016784668,230.92308044433594,24.614999771118164,52.0,232.0,24.625,20305700.0,3448536.0,106405600.0
