Attributes,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2014-09-11,40.96543884277344,170.90591430664062,22.79619598388672,47.0,200.15383911132812,25.357500076293945,47.0,200.6923065185547,25.360000610351562,46.470001220703125,198.6923065185547,24.905000686645508,46.7400016784668,199.3076934814453,25.102500915527344,29216400.0,2935530.0,249412400.0
2014-09-12,40.70396041870117,169.92068481445312,22.84788703918457,46.70000076293945,199.0,25.415000915527344,47.02000045776367,199.76922607421875,25.547500610351562,46.599998474121094,198.46153259277344,25.270000457763672,46.90999984741211,199.76922607421875,25.302499771118164,38244700.0,3198650.0,250504400.0
2014-09-15,40.30302047729492,170.2490692138672,22.841142654418945,46.2400016784668,199.38461303710938,25.407499313354492,46.709999084472656,199.61538696289062,25.762500762939453,46.099998474121094,198.07691955566406,25.360000610351562,46.540000915527344,198.6923065185547,25.702499389648438,37667600.0,1995136.0,245266000.0
2014-09-16,40.756248474121094,172.15391540527344,22.6680908203125,46.7599983215332,201.61538696289062,25.21500015258789,46.849998474121094,202.07691955566406,25.315000534057617,46.290000915527344,199.07691955566406,24.72249984741211,46.38999938964844,199.38461303710938,24.950000762939453,27910600.0,3572777.0,267632400.0
2014-09-17,40.547061920166016,172.54794311523438,22.82990264892578,46.52000045776367,202.07691955566406,25.395000457763672,46.689998626708984,203.07691955566406,25.450000762939453,46.22999954223633,200.76922607421875,25.147499084472656,46.2599983215332,202.46153259277344,25.3174991607666,38311900.0,3849404.0,243706000.0
2014-09-18,40.68653106689453,173.6077880859375,22.877099990844727,46.68000030517578,201.61538696289062,25.447500228881836,46.83000183105469,202.76922607421875,25.587499618530273,46.459999084472656,201.0,25.389999389648438,46.59000015258789,201.46153259277344,25.482500076293945,35556600.0,4107766.0,149197600.0
2014-09-19,41.41868209838867,174.1376953125,22.690563201904297,47.52000045776367,202.23077392578125,25.239999771118164,47.56999969482422,203.07691955566406,25.587499618530273,46.599998474121094,201.92308044433594,25.125,46.810001373291016,202.6923065185547,25.572500228881836,202522400.0,4972006.0,283609600.0
2014-09-22,41.01773452758789,172.74667358398438,22.713031768798828,47.060001373291016,200.61538696289062,25.264999389648438,47.380001068115234,202.07691955566406,25.53499984741211,46.97999954223633,200.23077392578125,25.145000457763672,47.29999923706055,201.46153259277344,25.450000762939453,38686100.0,2990741.0,211153600.0
2014-09-23,40.581939697265625,172.34922790527344,23.068138122558594,46.560001373291016,200.15383911132812,25.65999984741211,46.97999954223633,201.07691955566406,25.735000610351562,46.470001220703125,199.84616088867188,25.135000228881836,46.849998474121094,199.92308044433594,25.149999618530273,33430300.0,2819024.0,253608800.0
2014-09-24,41.03517532348633,171.75308227539062,22.86811065673828,47.08000183105469,199.46153259277344,25.4375,47.11000061035156,200.07691955566406,25.712499618530273,46.34000015258789,197.61538696289062,25.299999237060547,46.630001068115234,200.07691955566406,25.540000915527344,26582700.0,4427761.0,240687200.0
2014-09-25,40.12870788574219,169.23614501953125,21.996089935302734,46.040000915527344,196.53846740722656,24.467500686645508,47.09000015258789,199.07691955566406,25.177499771118164,46.029998779296875,196.38461303710938,24.43000030517578,46.880001068115234,199.07691955566406,25.127500534057617,33077400.0,3989297.0,400368000.0
2014-09-26,40.45119857788086,169.76602172851562,22.64336395263672,46.40999984741211,197.15383911132812,25.1875,46.619998931884766,197.6923065185547,25.1875,45.7599983215332,195.61538696289062,24.600000381469727,45.93000030517578,196.76922607421875,24.63249969482422,27078800.0,3761147.0,249482000.0
2014-09-29,40.47732925415039,168.375,22.499526977539062,46.439998626708984,195.53846740722656,25.02750015258789,46.560001373291016,196.3076934814453,25.110000610351562,45.7599983215332,194.61538696289062,24.657499313354492,45.97999954223633,195.07691955566406,24.662500381469727,26091000.0,3997188.0,199065200.0
2014-09-30,40.407615661621094,169.6997833251953,22.64336395263672,46.36000061035156,197.07691955566406,25.1875,46.47999954223633,197.6923065185547,25.385000228881836,46.0099983215332,194.84616088867188,25.13249969482422,46.369998931884766,195.07691955566406,25.202499389648438,33033100.0,5304104.0,221056400.0
2014-10-01,40.006683349609375,166.6528778076172,22.290508270263672,45.900001525878906,193.53846740722656,24.795000076293945,46.529998779296875,195.92308044433594,25.172500610351562,45.849998474121094,192.92308044433594,24.674999237060547,46.27000045776367,195.61538696289062,25.147499084472656,38088400.0,5470556.0,205965200.0
2014-10-02,39.88465118408203,166.387939453125,22.452327728271484,45.7599983215332,193.23077392578125,24.975000381469727,46.099998474121094,194.23077392578125,25.05500030517578,45.63999938964844,192.38461303710938,24.510000228881836,45.83000183105469,193.76922607421875,24.8174991607666,25119400.0,3704883.0,191031200.0
2014-10-03,40.17228698730469,168.24253845214844,22.389400482177734,46.09000015258789,195.38461303710938,24.905000686645508,46.29999923706055,195.61538696289062,25.052499771118164,45.61000061035156,193.46153259277344,24.760000228881836,45.97999954223633,194.53846740722656,24.860000610351562,32453200.0,2815553.0,173878400.0
2014-10-06,40.17228698730469,167.05027770996094,22.389400482177734,46.09000015258789,194.0,24.905000686645508,46.29999923706055,197.15383911132812,25.162500381469727,45.91999816894531,192.84616088867188,24.854999542236328,46.119998931884766,196.92308044433594,24.987499237060547,20604000.0,3964038.0,148204800.0
2014-10-07,39.68418884277344,164.33456420898438,22.193864822387695,45.529998779296875,190.84616088867188,24.6875,45.93000030517578,193.76922607421875,25.030000686645508,45.41999816894531,190.76922607421875,24.6825008392334,45.86000061035156,193.07691955566406,24.857500076293945,25723700.0,4158076.0,168376800.0
2014-10-08,40.773677825927734,167.2490234375,22.654603958129883,46.779998779296875,194.23077392578125,25.200000762939453,46.88999938964844,194.23077392578125,25.27750015258789,45.34000015258789,189.6923065185547,24.577499389648438,45.47999954223633,191.92308044433594,24.690000534057617,33031000.0,4799353.0,229618800.0
2014-10-09,39.96309280395508,164.13584899902344,22.70404624938965,45.849998474121094,190.61538696289062,25.2549991607666,46.79999923706055,194.6923065185547,25.594999313354492,45.7400016784668,190.23077392578125,25.15250015258789,46.5,194.07691955566406,25.385000228881836,34422800.0,4421651.0,309506000.0
2014-10-10,38.37677764892578,160.7577667236328,22.63886833190918,44.029998779296875,186.6923065185547,25.1825008392334,46.119998931884766,191.3076934814453,25.50749969482422,43.95000076293945,186.23077392578125,25.075000762939453,45.599998474121094,190.6923065185547,25.172500610351562,51978100.0,6218849.0,265326400.0
2014-10-13,38.04555892944336,158.63816833496094,22.43209457397461,43.650001525878906,184.23077392578125,24.952499389648438,44.560001373291016,187.15383911132812,25.44499969482422,43.4900016784668,183.84616088867188,24.952499389648438,43.81999969482422,186.46153259277344,25.332500457763672,37100200.0,5077124.0,214333600.0
2014-10-14,38.11529541015625,159.63169860839844,22.193864822387695,43.72999954223633,185.38461303710938,24.6875,44.380001068115234,189.53846740722656,25.1299991607666,43.560001373291016,185.0,24.642499923706055,43.869998931884766,186.0,25.09749984741211,38115700.0,5492032.0,254754400.0
2014-10-15,37.670772552490234,160.823974609375,21.921920776367188,43.220001220703125,186.76922607421875,24.385000228881836,43.38999938964844,187.6923065185547,24.787500381469727,42.099998474121094,182.23077392578125,23.795000076293945,43.0,183.53846740722656,24.49250030517578,60218700.0,8532758.0,403734400.0
2014-10-16,37.252403259277344,160.62530517578125,21.634241104125977,42.7400016784668,186.53846740722656,24.065000534057617,43.08000183105469,188.53846740722656,24.43000030517578,42.220001220703125,184.3076934814453,23.852500915527344,42.529998779296875,184.53846740722656,23.887500762939453,49040400.0,6720727.0,288618000.0
2014-10-17,38.02812194824219,164.4008026123047,21.95113754272461,43.630001068115234,190.92308044433594,24.417499542236328,43.939998626708984,194.23077392578125,24.75,42.790000915527344,190.0,24.202499389648438,43.20000076293945,192.3076934814453,24.375,40683300.0,6842914.0,272718800.0
2014-10-20,38.42036056518555,165.79176330566406,22.42086410522461,44.08000183105469,192.53846740722656,24.940000534057617,44.13999938964844,193.23077392578125,24.989999771118164,42.810001373291016,190.07691955566406,24.55500030517578,43.060001373291016,191.61538696289062,24.579999923706055,34527900.0,4402905.0,310069200.0
2014-10-21,39.11763000488281,168.57374572753906,23.029930114746094,44.880001068115234,195.76922607421875,25.61750030517578,44.97999954223633,196.38461303710938,25.7549991607666,44.189998626708984,193.3076934814453,25.3174991607666,44.36000061035156,194.38461303710938,25.7549991607666,36433800.0,4118998.0,378495600.0
2014-10-22,38.68183517456055,166.85157775878906,23.14679527282715,44.380001068115234,193.76922607421875,25.747499465942383,45.06999969482422,196.0,26.02750015258789,44.22999954223633,193.46153259277344,25.649999618530273,45.0,194.92308044433594,25.709999084472656,33570900.0,3903731.0,273052400.0
2014-10-23,39.23965835571289,168.5074920654297,23.560331344604492,45.02000045776367,195.6923065185547,26.207500457763672,45.45000076293945,197.61538696289062,26.262500762939453,44.529998779296875,195.38461303710938,25.907499313354492,44.619998931884766,195.53846740722656,26.020000457763672,45451900.0,4024865.0,284298800.0
2014-10-24,40.2071533203125,169.83226013183594,23.647981643676758,46.130001068115234,197.23077392578125,26.30500030517578,46.900001525878906,197.3076934814453,26.372499465942383,45.18000030517578,195.46153259277344,26.13249969482422,46.83000183105469,195.6923065185547,26.295000076293945,61076700.0,2673307.0,188215600.0
2014-10-27,40.0153923034668,169.03738403320312,23.623268127441406,45.90999984741211,196.3076934814453,26.27750015258789,46.099998474121094,197.6923065185547,26.3700008392334,45.709999084472656,195.23077392578125,26.174999237060547,45.709999084472656,197.38461303710938,26.212499618530273,30371300.0,2571985.0,136750800.0
2014-10-28,40.52092742919922,171.42193603515625,23.989608764648438,46.4900016784668,199.07691955566406,26.684999465942383,46.5,199.07691955566406,26.684999465942383,45.77000045776367,196.61538696289062,26.337499618530273,45.86000061035156,196.76922607421875,26.350000381469727,29049800.0,3716284.0,192243600.0
2014-10-29,40.63423538208008,169.96470642089844,24.124452590942383,46.619998931884766,197.38461303710938,26.834999084472656,46.70000076293945,199.23077392578125,26.842500686645508,46.34000015258789,195.3076934814453,26.59000015258789,46.439998626708984,199.07691955566406,26.662500381469727,30276100.0,3747861.0,210751600.0
2014-10-30,40.137413024902344,170.0309600830078,24.04354476928711,46.04999923706055,197.46153259277344,26.7450008392334,46.31999969482422,197.84616088867188,26.837499618530273,45.77000045776367,194.76922607421875,26.475000381469727,46.31999969482422,195.53846740722656,26.739999771118164,30073900.0,3402594.0,162619200.0
2014-10-31,40.92185974121094,170.95826721191406,24.27278709411621,46.95000076293945,198.53846740722656,27.0,46.970001220703125,199.46153259277344,27.010000228881836,46.47999954223633,197.46153259277344,26.802499771118164,46.939998626708984,198.92308044433594,27.002500534057617,35849700.0,5193695.0,178557200.0
2014-11-03,41.34895706176758,170.22970581054688,24.587438583374023,47.439998626708984,197.6923065185547,27.350000381469727,47.459999084472656,198.76922607421875,27.575000762939453,46.72999954223633,196.0,27.002500534057617,46.88999938964844,196.07691955566406,27.05500030517578,23130400.0,4563910.0,209130400.0
2014-11-04,41.4622688293457,170.22970581054688,24.407636642456055,47.56999969482422,197.6923065185547,27.149999618530273,47.72999954223633,198.46153259277344,27.372499465942383,47.25,196.84616088867188,26.93000030517578,47.29999923706055,197.92308044433594,27.34000015258789,21530800.0,2932007.0,166297600.0
2014-11-05,41.71501922607422,171.02455139160156,24.466068267822266,47.86000061035156,198.61538696289062,27.21500015258789,47.900001525878906,199.23077392578125,27.325000762939453,47.2599983215332,197.46153259277344,27.032499313354492,47.79999923706055,199.23077392578125,27.274999618530273,22449600.0,4106141.0,149743600.0
2014-11-06,42.447166442871094,174.60134887695312,24.536039352416992,48.70000076293945,202.76922607421875,27.174999237060547,48.86000061035156,203.0,27.197500228881836,47.790000915527344,199.0,26.950000762939453,47.86000061035156,199.15383911132812,27.149999618530273,33037800.0,5228444.0,139874000.0
2014-11-07,42.429744720458984,174.93252563476562,24.60601806640625,48.68000030517578,203.15383911132812,27.252500534057617,48.91999816894531,203.92308044433594,27.329999923706055,48.290000915527344,201.61538696289062,27.137500762939453,48.91999816894531,202.23077392578125,27.1875,28000600.0,3430804.0,134766000.0
2014-11-10,42.612770080566406,175.3299102783203,24.565393447875977,48.88999938964844,203.61538696289062,27.207500457763672,49.150001525878906,204.07691955566406,27.332500457763672,48.54999923706055,202.92308044433594,27.167499542236328,48.650001525878906,203.15383911132812,27.2549991607666,36370100.0,2116114.0,108782000.0
2014-11-11,42.595340728759766,174.73382568359375,24.761762619018555,48.869998931884766,202.92308044433594,27.424999237060547,48.95000076293945,203.84616088867188,27.4375,48.650001525878906,201.84616088867188,27.100000381469727,48.849998474121094,203.61538696289062,27.174999237060547,23445200.0,2465333.0,109769200.0
2014-11-12,42.51689529418945,175.6610870361328,25.111635208129883,48.779998779296875,204.0,27.8125,48.91999816894531,204.61538696289062,27.857500076293945,48.52000045776367,202.07691955566406,27.342500686645508,48.560001373291016,202.07691955566406,27.344999313354492,22722100.0,3653468.0,187769600.0
2014-11-13,43.240325927734375,174.9987335205078,25.466022491455078,49.61000061035156,203.23077392578125,28.204999923706055,49.650001525878906,205.15383911132812,28.362499237060547,48.709999084472656,202.84616088867188,27.899999618530273,48.810001373291016,203.61538696289062,27.950000762939453,26210400.0,3305393.0,238091600.0
2014-11-14,43.21418762207031,175.26370239257812,25.77300453186035,49.58000183105469,203.53846740722656,28.545000076293945,50.04999923706055,203.92308044433594,28.547500610351562,49.38999938964844,202.92308044433594,27.802499771118164,49.7400016784668,203.3076934814453,28.287500381469727,29081700.0,2202707.0,176254400.0
