Attributes,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2014-10-23,39.23966979980469,168.5075225830078,23.560335159301758,45.02000045776367,195.6923065185547,26.207500457763672,45.45000076293945,197.61538696289062,26.262500762939453,44.529998779296875,195.38461303710938,25.907499313354492,44.619998931884766,195.53846740722656,26.020000457763672,45451900.0,4024865.0,284298800.0
2014-10-24,40.207149505615234,169.832275390625,23.647981643676758,46.130001068115234,197.23077392578125,26.30500030517578,46.900001525878906,197.3076934814453,26.372499465942383,45.18000030517578,195.46153259277344,26.13249969482422,46.83000183105469,195.6923065185547,26.295000076293945,61076700.0,2673307.0,188215600.0
2014-10-27,40.01538848876953,169.03741455078125,23.623260498046875,45.90999984741211,196.3076934814453,26.27750015258789,46.099998474121094,197.6923065185547,26.3700008392334,45.709999084472656,195.23077392578125,26.174999237060547,45.709999084472656,197.38461303710938,26.212499618530273,30371300.0,2571985.0,136750800.0
2014-10-28,40.52093505859375,171.4219512939453,23.98960304260254,46.4900016784668,199.07691955566406,26.684999465942383,46.5,199.07691955566406,26.684999465942383,45.77000045776367,196.61538696289062,26.337499618530273,45.86000061035156,196.76922607421875,26.350000381469727,29049800.0,3716284.0,192243600.0
2014-10-29,40.63423156738281,169.9647216796875,24.12445068359375,46.619998931884766,197.38461303710938,26.834999084472656,46.70000076293945,199.23077392578125,26.842500686645508,46.34000015258789,195.3076934814453,26.59000015258789,46.439998626708984,199.07691955566406,26.662500381469727,30276100.0,3747861.0,210751600.0
2014-10-30,40.137420654296875,170.0309600830078,24.043550491333008,46.04999923706055,197.46153259277344,26.7450008392334,46.31999969482422,197.84616088867188,26.837499618530273,45.77000045776367,194.76922607421875,26.475000381469727,46.31999969482422,195.53846740722656,26.739999771118164,30073900.0,3402594.0,162619200.0
2014-10-31,40.92185592651367,170.95828247070312,24.27278709411621,46.95000076293945,198.53846740722656,27.0,46.970001220703125,199.46153259277344,27.010000228881836,46.47999954223633,197.46153259277344,26.802499771118164,46.939998626708984,198.92308044433594,27.002500534057617,35849700.0,5193695.0,178557200.0
2014-11-03,41.34894943237305,170.22964477539062,24.587434768676758,47.439998626708984,197.6923065185547,27.350000381469727,47.459999084472656,198.76922607421875,27.575000762939453,46.72999954223633,196.0,27.002500534057617,46.88999938964844,196.07691955566406,27.05500030517578,23130400.0,4563910.0,209130400.0
2014-11-04,41.462257385253906,170.22964477539062,24.407634735107422,47.56999969482422,197.6923065185547,27.149999618530273,47.72999954223633,198.46153259277344,27.372499465942383,47.25,196.84616088867188,26.93000030517578,47.29999923706055,197.92308044433594,27.34000015258789,21530800.0,2932007.0,166297600.0
2014-11-05,41.71501922607422,171.02452087402344,24.466066360473633,47.86000061035156,198.61538696289062,27.21500015258789,47.900001525878906,199.23077392578125,27.325000762939453,47.2599983215332,197.46153259277344,27.032499313354492,47.79999923706055,199.23077392578125,27.274999618530273,22449600.0,4106141.0,149743600.0
2014-11-06,42.447174072265625,174.6013946533203,24.536043167114258,48.70000076293945,202.76922607421875,27.174999237060547,48.86000061035156,203.0,27.197500228881836,47.790000915527344,199.0,26.950000762939453,47.86000061035156,199.15383911132812,27.149999618530273,33037800.0,5228444.0,139874000.0
2014-11-07,42.42973327636719,174.93251037597656,24.606021881103516,48.68000030517578,203.15383911132812,27.252500534057617,48.91999816894531,203.92308044433594,27.329999923706055,48.290000915527344,201.61538696289062,27.137500762939453,48.91999816894531,202.23077392578125,27.1875,28000600.0,3430804.0,134766000.0
2014-11-10,42.6127815246582,175.3299560546875,24.56538963317871,48.88999938964844,203.61538696289062,27.207500457763672,49.150001525878906,204.07691955566406,27.332500457763672,48.54999923706055,202.92308044433594,27.167499542236328,48.650001525878906,203.15383911132812,27.2549991607666,36370100.0,2116114.0,108782000.0
2014-11-11,42.5953369140625,174.73379516601562,24.76176643371582,48.869998931884766,202.92308044433594,27.424999237060547,48.95000076293945,203.84616088867188,27.4375,48.650001525878906,201.84616088867188,27.100000381469727,48.849998474121094,203.61538696289062,27.174999237060547,23445200.0,2465333.0,109769200.0
2014-11-12,42.516883850097656,175.66111755371094,25.11163902282715,48.779998779296875,204.0,27.8125,48.91999816894531,204.61538696289062,27.857500076293945,48.52000045776367,202.07691955566406,27.342500686645508,48.560001373291016,202.07691955566406,27.344999313354492,22722100.0,3653468.0,187769600.0
2014-11-13,43.240333557128906,174.99874877929688,25.466018676757812,49.61000061035156,203.23077392578125,28.204999923706055,49.650001525878906,205.15383911132812,28.362499237060547,48.709999084472656,202.84616088867188,27.899999618530273,48.810001373291016,203.61538696289062,27.950000762939453,26210400.0,3305393.0,238091600.0
2014-11-14,43.21419143676758,175.26370239257812,25.77300453186035,49.58000183105469,203.53846740722656,28.545000076293945,50.04999923706055,203.92308044433594,28.547500610351562,49.38999938964844,202.92308044433594,27.802499771118164,49.7400016784668,203.3076934814453,28.287500381469727,29081700.0,2202707.0,176254400.0
2014-11-17,43.10957336425781,176.25730895996094,25.730119705200195,49.459999084472656,204.6923065185547,28.497499465942383,49.709999084472656,205.23077392578125,29.31999969482422,49.13999938964844,203.23077392578125,28.325000762939453,49.40999984741211,203.61538696289062,28.5674991607666,30318600.0,3199755.0,186986800.0
2014-11-18,42.749977111816406,178.90673828125,26.064186096191406,48.7400016784668,207.76922607421875,28.86750030517578,49.33000183105469,208.07691955566406,28.922500610351562,48.70000076293945,205.3076934814453,28.47249984741211,49.130001068115234,205.38461303710938,28.485000610351562,23995500.0,4780633.0,176896000.0
2014-11-19,42.29388427734375,178.31063842773438,25.883609771728516,48.220001220703125,207.07691955566406,28.667499542236328,48.75,207.6923065185547,28.934999465942383,47.93000030517578,205.92308044433594,28.450000762939453,48.65999984741211,207.61538696289062,28.860000610351562,26177500.0,4385602.0,167476800.0
2014-11-20,42.71489334106445,177.84695434570312,26.25379180908203,48.70000076293945,206.53846740722656,29.077499389648438,48.70000076293945,207.46153259277344,29.21500015258789,47.869998931884766,205.76922607421875,28.712499618530273,48.0,206.15383911132812,28.727500915527344,21510600.0,2755662.0,173582000.0
2014-11-21,42.08338165283203,178.7742919921875,26.28990936279297,47.97999954223633,207.61538696289062,29.11750030517578,49.04999923706055,208.46153259277344,29.392499923706055,47.56999969482422,206.61538696289062,29.00749969482422,49.02000045776367,208.38461303710938,29.377500534057617,42884800.0,4703595.0,228717200.0
2014-11-24,41.741310119628906,178.84048461914062,26.777467727661133,47.59000015258789,207.6923065185547,29.657499313354492,48.0,208.38461303710938,29.6924991607666,47.38999938964844,206.23077392578125,29.155000686645508,47.9900016784668,207.76922607421875,29.212499618530273,35434200.0,3120455.0,189803200.0
2014-11-25,41.63605499267578,177.9132080078125,26.54497528076172,47.470001220703125,206.61538696289062,29.399999618530273,47.970001220703125,207.92308044433594,29.9375,47.45000076293945,206.46153259277344,29.362499237060547,47.65999984741211,207.76922607421875,29.767499923706055,28008000.0,3643640.0,275361600.0
2014-11-26,41.88164520263672,177.9794158935547,26.860984802246094,47.75,206.6923065185547,29.75,47.9900016784668,207.46153259277344,29.774999618530273,47.279998779296875,206.0,29.457500457763672,47.4900016784668,206.84616088867188,29.485000610351562,27163600.0,2507661.0,163073200.0
2014-11-28,41.93426513671875,175.46241760253906,26.845184326171875,47.810001373291016,203.76922607421875,29.732500076293945,48.20000076293945,206.92308044433594,29.850000381469727,47.61000061035156,203.38461303710938,29.512500762939453,47.95000076293945,206.15383911132812,29.8174991607666,21534400.0,4054076.0,99257600.0
2014-12-01,42.64472579956055,172.34925842285156,25.97389793395996,48.619998931884766,200.15383911132812,28.767499923706055,48.779998779296875,201.6923065185547,29.8125,47.709999084472656,198.84616088867188,27.8174991607666,47.880001068115234,201.23077392578125,29.702499389648438,31191600.0,6365723.0,335256000.0
2014-12-02,42.5043830871582,172.54798889160156,25.87458038330078,48.459999084472656,200.38461303710938,28.657499313354492,49.04999923706055,201.53846740722656,28.9375,48.20000076293945,200.23077392578125,28.1875,48.84000015258789,200.53846740722656,28.375,25773500.0,3280251.0,237395600.0
2014-12-03,42.171085357666016,174.73379516601562,26.16801643371582,48.08000183105469,202.92308044433594,28.982500076293945,48.5,203.61538696289062,29.087499618530273,47.810001373291016,200.6923065185547,28.77750015258789,48.439998626708984,201.23077392578125,28.9375,23534800.0,4466917.0,172253600.0
2014-12-04,42.837684631347656,172.8129425048828,26.068696975708008,48.84000015258789,200.6923065185547,28.872499465942383,49.060001373291016,202.15383911132812,29.299999237060547,48.20000076293945,199.38461303710938,28.822500228881836,48.38999938964844,202.0,28.9424991607666,30320400.0,3846323.0,168178000.0
2014-12-05,42.469303131103516,172.2830352783203,25.958093643188477,48.41999816894531,200.07691955566406,28.75,48.970001220703125,201.15383911132812,29.020000457763672,48.380001068115234,199.46153259277344,28.65999984741211,48.81999969482422,201.07691955566406,28.997499465942383,27313400.0,2910596.0,153275600.0
2014-12-08,41.83778381347656,170.16343688964844,25.371219635009766,47.70000076293945,197.61538696289062,28.100000381469727,48.349998474121094,200.6923065185547,28.662500381469727,47.45000076293945,197.0,27.905000686645508,48.2599983215332,199.07691955566406,28.524999618530273,26663100.0,4891627.0,230659600.0
2014-12-09,41.741310119628906,169.43482971191406,25.75946044921875,47.59000015258789,196.76922607421875,28.530000686645508,47.91999816894531,197.61538696289062,28.575000762939453,47.04999923706055,194.38461303710938,27.337499618530273,47.11000061035156,195.84616088867188,27.547500610351562,24330500.0,4226196.0,240832000.0
2014-12-10,41.1361083984375,167.3814697265625,25.269641876220703,46.900001525878906,194.38461303710938,27.987499237060547,47.65999984741211,197.15383911132812,28.712499618530273,46.70000076293945,193.46153259277344,27.885000228881836,47.58000183105469,197.07691955566406,28.602500915527344,30431800.0,5890326.0,178261200.0
2014-12-11,41.372920989990234,168.30880737304688,25.195152282714844,47.16999816894531,195.46153259277344,27.905000686645508,47.7400016784668,197.61538696289062,28.450000762939453,46.68000030517578,194.6923065185547,27.834999084472656,47.08000183105469,194.76922607421875,28.065000534057617,29060400.0,5317052.0,165606800.0
2014-12-12,41.17995834350586,164.86444091796875,24.76854133605957,46.95000076293945,191.46153259277344,27.4325008392334,47.72999954223633,195.15383911132812,27.967500686645508,46.66999816894531,191.23077392578125,27.395000457763672,46.779998779296875,195.0,27.614999771118164,34248400.0,6635785.0,224112400.0
2014-12-15,40.93437576293945,162.87733459472656,24.429950714111328,46.66999816894531,189.15383911132812,27.0575008392334,47.66999816894531,192.53846740722656,27.899999618530273,46.54999923706055,187.76922607421875,26.587499618530273,47.20000076293945,192.46153259277344,27.674999237060547,29247800.0,8264620.0,268872400.0
2014-12-16,39.609947204589844,162.2150115966797,24.095884323120117,45.15999984741211,188.38461303710938,26.6875,46.34000015258789,193.6923065185547,27.540000915527344,45.130001068115234,187.6923065185547,26.565000534057617,45.900001525878906,188.76922607421875,26.592500686645508,47801400.0,6290440.0,243162800.0
2014-12-17,40.11866760253906,163.34100341796875,24.69630241394043,45.7400016784668,189.6923065185547,27.352500915527344,45.95000076293945,190.15383911132812,27.459999084472656,44.900001525878906,185.07691955566406,26.704999923706055,45.04999923706055,189.3076934814453,26.780000686645508,34970900.0,10086609.0,213647200.0
2014-12-18,41.67991256713867,168.08811950683594,25.427650451660156,47.52000045776367,193.38461303710938,28.162500381469727,47.52000045776367,193.46153259277344,28.162500381469727,46.34000015258789,189.84616088867188,27.665000915527344,46.58000183105469,193.3076934814453,27.967500686645508,40105600.0,6765811.0,236024800.0
2014-12-19,41.80270767211914,171.2974090576172,25.23126983642578,47.65999984741211,197.07691955566406,27.94499969482422,48.099998474121094,197.6923065185547,28.309999465942383,47.16999816894531,192.3076934814453,27.915000915527344,47.630001068115234,193.23077392578125,28.065000534057617,64551200.0,11272781.0,353719200.0
2014-12-22,42.08338165283203,171.89918518066406,25.493112564086914,47.97999954223633,197.76922607421875,28.235000610351562,48.119998931884766,198.23077392578125,28.372499465942383,47.709999084472656,196.61538696289062,27.99250030517578,47.779998779296875,197.3076934814453,28.040000915527344,26566000.0,4580953.0,180670000.0
2014-12-23,42.4956169128418,173.03579711914062,25.40281867980957,48.45000076293945,199.07691955566406,28.135000228881836,48.79999923706055,200.0,28.332500457763672,48.130001068115234,196.92308044433594,28.114999771118164,48.369998931884766,197.61538696289062,28.3075008392334,23648100.0,4081961.0,104113600.0
2014-12-24,42.223716735839844,172.70152282714844,25.283184051513672,48.13999938964844,198.6923065185547,28.002500534057617,48.63999938964844,199.53846740722656,28.177499771118164,48.08000183105469,197.6923065185547,28.002500534057617,48.63999938964844,199.15383911132812,28.145000457763672,11437800.0,2322463.0,57918400.0
2014-12-26,41.99566650390625,172.3671875,25.730119705200195,47.880001068115234,198.3076934814453,28.497499465942383,48.40999984741211,199.23077392578125,28.6299991607666,47.81999969482422,198.0,28.002500534057617,48.40999984741211,198.76922607421875,28.024999618530273,13197800.0,1947205.0,134884000.0
2014-12-29,41.6185188293457,171.8323516845703,25.712060928344727,47.45000076293945,197.6923065185547,28.477500915527344,47.779998779296875,198.84616088867188,28.6924991607666,47.2599983215332,197.53846740722656,28.424999237060547,47.70000076293945,197.6923065185547,28.447500228881836,14439500.0,2711566.0,110395600.0
2014-12-30,41.24135971069336,170.963134765625,25.398303985595703,47.02000045776367,196.6923065185547,28.1299991607666,47.619998931884766,197.6923065185547,28.479999542236328,46.84000015258789,195.53846740722656,28.02750015258789,47.439998626708984,197.0,28.40999984741211,16384700.0,2883985.0,119526000.0
