Attributes,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
Symbols,MSFT,GE,AAPL,MSFT,GE,AAPL,MSFT,GE,AAPL,MSFT,GE,AAPL,MSFT,GE,AAPL,MSFT,GE,AAPL
Date,,,,,,,,,,,,,,,,,,
2016-06-23,47.43517303466797,219.1219940185547,22.316293716430664,51.90999984741211,239.92308044433594,24.024999618530273,52.060001373291016,240.07691955566406,24.072500228881836,51.150001525878906,238.23077392578125,23.8125,51.279998779296875,238.92308044433594,23.985000610351562,29028800.0,5229770.0,128960800.0
2016-06-24,45.534481048583984,209.4971923828125,21.689306259155273,49.83000183105469,229.38461303710938,23.350000381469727,50.939998626708984,235.0,23.665000915527344,49.52000045776367,228.84616088867188,23.162500381469727,49.810001373291016,231.61538696289062,23.227500915527344,133503000.0,11136996.0,301245600.0
2016-06-27,44.25516128540039,205.98448181152344,21.37348747253418,48.43000030517578,225.53846740722656,23.010000228881836,49.150001525878906,227.84616088867188,23.262500762939453,48.040000915527344,224.38461303710938,22.875,49.099998474121094,227.23077392578125,23.25,50216300.0,7025213.0,181958400.0
2016-06-28,45.178096771240234,210.34022521972656,21.733421325683594,49.439998626708984,230.3076934814453,23.397499084472656,49.470001220703125,230.76922607421875,23.415000915527344,48.66999816894531,228.23077392578125,23.03499984741211,48.91999816894531,229.3076934814453,23.225000381469727,38140700.0,4967105.0,161779600.0
2016-06-29,46.18328094482422,214.62574768066406,21.921524047851562,50.540000915527344,235.0,23.600000381469727,50.720001220703125,235.53846740722656,23.637500762939453,49.79999923706055,233.07691955566406,23.407499313354492,49.90999984741211,234.6923065185547,23.49250030517578,31304000.0,4662866.0,146124000.0
2016-06-30,46.75896453857422,221.1593475341797,22.200180053710938,51.16999816894531,242.15383911132812,23.899999618530273,51.29999923706055,242.3076934814453,23.9424991607666,50.5,235.76922607421875,23.575000762939453,50.720001220703125,235.84616088867188,23.610000610351562,28527800.0,7086885.0,143345600.0
2016-07-01,46.749839782714844,221.22958374023438,22.267528533935547,51.15999984741211,242.23077392578125,23.97249984741211,51.720001220703125,243.3076934814453,24.11750030517578,51.06999969482422,240.92308044433594,23.832500457763672,51.130001068115234,242.15383911132812,23.872499465942383,21400400.0,4251039.0,104106000.0
2016-07-05,46.75896453857422,220.94863891601562,22.05853271484375,51.16999816894531,241.92308044433594,23.747499465942383,51.279998779296875,242.53846740722656,23.850000381469727,50.7400016784668,239.38461303710938,23.614999771118164,50.83000183105469,240.38461303710938,23.84749984741211,24806400.0,4206865.0,110820800.0
2016-07-06,46.950862884521484,222.98593139648438,22.183927536010742,51.380001068115234,244.15383911132812,23.88249969482422,51.540000915527344,244.61538696289062,23.915000915527344,50.38999938964844,240.53846740722656,23.592500686645508,50.779998779296875,240.53846740722656,23.649999618530273,28167500.0,4173767.0,123796400.0
2016-07-07,46.950862884521484,223.54798889160156,22.27914047241211,51.380001068115234,244.76922607421875,23.985000610351562,51.61000061035156,246.92308044433594,24.125,51.06999969482422,244.15383911132812,23.905000686645508,51.41999816894531,244.6923065185547,23.924999237060547,19585200.0,4877327.0,100558400.0
2016-07-08,47.79155731201172,226.21763610839844,22.45098114013672,52.29999923706055,247.6923065185547,24.170000076293945,52.36000061035156,248.23077392578125,24.22249984741211,51.54999923706055,246.07691955566406,24.012500762939453,51.72999954223633,246.07691955566406,24.122499465942383,28391000.0,5009121.0,115648400.0
2016-07-11,48.056549072265625,226.28787231445312,22.52065086364746,52.59000015258789,247.76922607421875,24.2450008392334,52.83000183105469,250.0,24.412500381469727,52.470001220703125,247.53846740722656,24.1825008392334,52.5,248.15383911132812,24.1875,22269200.0,4937283.0,95179600.0
2016-07-12,48.623104095458984,226.63912963867188,22.62282371520996,53.209999084472656,248.15383911132812,24.354999542236328,53.400001525878906,249.92308044433594,24.424999237060547,52.790000915527344,247.15383911132812,24.280000686645508,52.939998626708984,248.53846740722656,24.292499542236328,27317600.0,4951830.0,96670000.0
2016-07-13,48.89725112915039,227.34170532226562,22.49510955810547,53.5099983215332,248.92308044433594,24.217500686645508,53.86000061035156,249.84616088867188,24.417499542236328,53.18000030517578,248.07691955566406,24.209999084472656,53.560001373291016,248.15383911132812,24.352500915527344,25356800.0,4220372.0,103568800.0
2016-07-14,49.107425689697266,229.23858642578125,22.94097137451172,53.7400016784668,251.0,24.697500228881836,53.9900016784668,251.6923065185547,24.747499465942383,53.58000183105469,249.92308044433594,24.329999923706055,53.84000015258789,250.0,24.34749984741211,24545500.0,4404114.0,155676000.0
2016-07-15,49.07086944580078,230.99490356445312,22.938648223876953,53.70000076293945,252.92308044433594,24.69499969482422,54.0,253.46153259277344,24.825000762939453,53.209999084472656,251.84616088867188,24.625,53.95000076293945,252.0,24.729999542236328,32024400.0,5500144.0,120548000.0
2016-07-18,49.30846405029297,231.2056427001953,23.182476043701172,53.959999084472656,253.15383911132812,24.957500457763672,54.34000015258789,253.38461303710938,25.032499313354492,53.54999923706055,251.23077392578125,24.649999618530273,53.70000076293945,253.0,24.674999237060547,31433900.0,4974463.0,145975600.0
2016-07-19,48.513458251953125,231.3461456298828,23.19176483154297,53.09000015258789,253.3076934814453,24.967500686645508,53.900001525878906,253.46153259277344,25.0,52.93000030517578,251.6923065185547,24.834999084472656,53.709999084472656,251.92308044433594,24.889999389648438,53336500.0,4362501.0,95119600.0
2016-07-20,51.090362548828125,230.29237365722656,23.212663650512695,55.90999984741211,252.15383911132812,24.989999771118164,56.84000015258789,253.84616088867188,25.114999771118164,55.529998779296875,251.53846740722656,24.934999465942383,56.150001525878906,253.53846740722656,25.0,89893300.0,4622514.0,105104000.0
2016-07-21,50.98984146118164,228.95753479003906,23.089582443237305,55.79999923706055,250.6923065185547,24.857500076293945,56.22999954223633,252.6923065185547,25.25,55.7599983215332,249.92308044433594,24.782499313354492,55.97999954223633,251.76922607421875,24.957500457763672,32776700.0,5512832.0,130808000.0
2016-07-22,51.6934700012207,225.23414611816406,22.910778045654297,56.56999969482422,246.61538696289062,24.665000915527344,56.630001068115234,246.6923065185547,24.825000762939453,55.779998779296875,243.76922607421875,24.577499389648438,56.08000183105469,244.07691955566406,24.815000534057617,32157200.0,7509294.0,113254800.0
2016-07-25,51.839683532714844,222.28341674804688,22.604246139526367,56.72999954223633,243.38461303710938,24.334999084472656,56.7400016784668,246.76922607421875,24.709999084472656,56.2599983215332,241.38461303710938,24.229999542236328,56.470001220703125,246.6923065185547,24.5625,25610600.0,5944731.0,161531600.0
2016-07-26,51.86708068847656,221.089111328125,22.448659896850586,56.7599983215332,242.07691955566406,24.167499542236328,57.290000915527344,244.07691955566406,24.49250030517578,56.5099983215332,240.84616088867188,24.104999542236328,56.52000045776367,243.61538696289062,24.204999923706055,28079000.0,4797507.0,224959200.0
2016-07-27,51.34621810913086,219.7543182373047,23.906993865966797,56.189998626708984,240.61538696289062,25.737499237060547,56.79999923706055,242.76922607421875,26.087499618530273,56.11000061035156,239.38461303710938,25.6875,56.61000061035156,242.23077392578125,26.0674991607666,32327500.0,5103345.0,369379200.0
2016-07-28,51.364501953125,219.5435333251953,24.22978401184082,56.209999084472656,240.38461303710938,26.084999084472656,56.369998931884766,240.84616088867188,26.112499237060547,55.720001220703125,239.07691955566406,25.704999923706055,56.0,240.0,25.707500457763672,37550400.0,3938675.0,159479200.0
2016-07-29,51.793983459472656,218.77069091796875,24.199596405029297,56.68000030517578,239.53846740722656,26.052499771118164,56.7599983215332,241.76922607421875,26.137500762939453,56.04999923706055,239.3076934814453,25.920000076293945,56.2599983215332,240.61538696289062,26.047500610351562,30558700.0,6506786.0,110934800.0
2016-08-01,51.702598571777344,218.84100341796875,24.62687873840332,56.58000183105469,239.61538696289062,26.512500762939453,56.75,240.15383911132812,26.537500381469727,56.13999938964844,238.61538696289062,26.102500915527344,56.599998474121094,239.38461303710938,26.102500915527344,26003400.0,4050137.0,152671600.0
2016-08-02,51.702598571777344,218.138427734375,24.262300491333008,56.58000183105469,238.84616088867188,26.1200008392334,56.900001525878906,239.6923065185547,26.517499923706055,56.310001373291016,238.46153259277344,26.0,56.849998474121094,239.3076934814453,26.512500762939453,35122000.0,3510078.0,135266400.0
2016-08-03,52.058982849121094,218.70045471191406,24.566503524780273,56.970001220703125,239.46153259277344,26.447500228881836,57.11000061035156,240.3076934814453,26.459999084472656,56.4900016784668,238.6923065185547,26.1924991607666,56.68000030517578,238.6923065185547,26.202499389648438,22075600.0,2600780.0,120810400.0
2016-08-04,52.442779541015625,218.9814453125,24.718257904052734,57.38999938964844,239.76922607421875,26.467500686645508,57.52000045776367,240.38461303710938,26.5,56.66999816894531,239.15383911132812,26.31999969482422,56.79999923706055,240.0,26.395000457763672,26587700.0,2638181.0,109634800.0
2016-08-05,52.96363830566406,219.7543182373047,25.094158172607422,57.959999084472656,240.61538696289062,26.8700008392334,58.209999084472656,241.92308044433594,26.912500381469727,57.45000076293945,240.15383911132812,26.545000076293945,57.650001525878906,240.53846740722656,26.5674991607666,29335200.0,2805049.0,162213600.0
2016-08-08,53.055030822753906,219.68402099609375,25.301958084106445,58.060001373291016,240.53846740722656,27.092500686645508,58.09000015258789,241.53846740722656,27.092500686645508,57.779998779296875,240.07691955566406,26.790000915527344,58.060001373291016,240.76922607421875,26.8799991607666,19473500.0,2656433.0,112148800.0
2016-08-09,53.18295669555664,219.894775390625,25.40468406677246,58.20000076293945,240.76922607421875,27.202499389648438,58.5,241.15383911132812,27.235000610351562,58.02000045776367,239.61538696289062,27.002500534057617,58.16999816894531,240.23077392578125,27.0575008392334,16920700.0,2614144.0,105260800.0
2016-08-10,53.01847457885742,219.68402099609375,25.21556854248047,58.02000045776367,240.53846740722656,27.0,58.31999969482422,241.07691955566406,27.225000381469727,57.81999969482422,240.0,26.940000534057617,58.15999984741211,240.38461303710938,27.177499771118164,15756900.0,2409953.0,96034000.0
2016-08-11,53.274330139160156,219.8245086669922,25.19923210144043,58.29999923706055,240.6923065185547,26.982500076293945,58.45000076293945,241.3076934814453,27.232500076293945,58.029998779296875,240.0,26.962499618530273,58.029998779296875,240.84616088867188,27.1299991607666,18162300.0,4938206.0,109938000.0
2016-08-12,52.94536209106445,219.4732666015625,25.257593154907227,57.939998626708984,240.3076934814453,27.045000076293945,58.189998626708984,240.61538696289062,27.110000610351562,57.619998931884766,239.84616088867188,26.94499969482422,58.029998779296875,240.0,26.94499969482422,21655200.0,2772510.0,74641600.0
2016-08-15,53.109840393066406,219.4732666015625,25.561120986938477,58.119998931884766,240.3076934814453,27.3700008392334,58.5,241.15383911132812,27.385000228881836,57.959999084472656,240.15383911132812,27.020000457763672,58.0099983215332,240.76922607421875,27.03499984741211,19283900.0,2541929.0,103472800.0
2016-08-16,52.815616607666016,219.1219940185547,25.537765502929688,57.439998626708984,239.92308044433594,27.344999313354492,57.619998931884766,240.6923065185547,27.5575008392334,57.27000045776367,239.07691955566406,27.302499771118164,57.61000061035156,239.53846740722656,27.407499313354492,20523500.0,2909868.0,135177600.0
2016-08-17,52.92595291137695,219.8245086669922,25.500410079956055,57.560001373291016,240.6923065185547,27.30500030517578,57.68000030517578,241.0,27.342500686645508,57.22999954223633,239.84616088867188,27.084999084472656,57.540000915527344,240.46153259277344,27.274999618530273,18856400.0,2287753.0,101424000.0
2016-08-18,52.96272659301758,220.80809020996094,25.467729568481445,57.599998474121094,241.76922607421875,27.270000457763672,57.70000076293945,241.76922607421875,27.399999618530273,57.27000045776367,239.92308044433594,27.2549991607666,57.41999816894531,240.38461303710938,27.3075008392334,14214300.0,3645356.0,87938800.0
2016-08-19,52.98111343383789,219.5435333251953,25.533100128173828,57.619998931884766,240.38461303710938,27.34000015258789,57.72999954223633,241.53846740722656,27.422500610351562,57.20000076293945,239.84616088867188,27.09000015258789,57.43000030517578,240.92308044433594,27.1924991607666,17271000.0,3216564.0,101472400.0
2016-08-22,53.027103424072266,220.0353240966797,25.33464241027832,57.66999816894531,240.92308044433594,27.127500534057617,57.75,241.76922607421875,27.274999618530273,57.2599983215332,239.07691955566406,26.962499618530273,57.599998474121094,239.76922607421875,27.21500015258789,15221900.0,2659865.0,103280800.0
2016-08-23,53.22938919067383,219.40301513671875,25.414024353027344,57.88999938964844,240.23077392578125,27.212499618530273,58.18000030517578,242.84616088867188,27.329999923706055,57.849998474121094,240.23077392578125,27.13249969482422,57.900001525878906,241.92308044433594,27.147499084472656,18732400.0,4175171.0,85030800.0
2016-08-24,53.2845573425293,219.332763671875,25.222572326660156,57.95000076293945,240.15383911132812,27.00749969482422,58.040000915527344,241.15383911132812,27.1875,57.720001220703125,239.76922607421875,26.920000076293945,57.79999923706055,240.53846740722656,27.142499923706055,18151500.0,2865863.0,94700400.0
2016-08-25,53.486839294433594,219.26248168945312,25.115171432495117,58.16999816894531,240.07691955566406,26.892499923706055,58.290000915527344,240.76922607421875,26.969999313354492,57.779998779296875,239.46153259277344,26.670000076293945,57.880001068115234,239.92308044433594,26.84749984741211,18552600.0,2213627.0,100344800.0
2016-08-26,53.358116149902344,219.40301513671875,24.968076705932617,58.029998779296875,240.23077392578125,26.735000610351562,58.70000076293945,242.0,26.987499237060547,57.689998626708984,239.53846740722656,26.577499389648438,58.279998779296875,240.53846740722656,26.852500915527344,20971200.0,2894528.0,111065200.0
2016-08-29,53.4224739074707,220.31634521484375,24.9400634765625,58.099998474121094,241.23077392578125,26.704999923706055,58.599998474121094,241.92308044433594,26.860000610351562,58.099998474121094,239.76922607421875,26.572500228881836,58.18000030517578,239.84616088867188,26.655000686645508,16417200.0,2762357.0,99881200.0
2016-08-30,53.22938919067383,220.3865509033203,24.748611450195312,57.88999938964844,241.3076934814453,26.5,58.189998626708984,242.07691955566406,26.625,57.61000061035156,240.76922607421875,26.375,57.97999954223633,241.07691955566406,26.450000762939453,16930200.0,2357927.0,99455600.0
