,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
,BTC-USD,MSFT,BTC-USD,MSFT,BTC-USD,MSFT,BTC-USD,MSFT,BTC-USD,MSFT,BTC-USD,MSFT
Date,,,,,,,,,,,,
2016-11-16,744.197998046875,55.218223571777344,744.197998046875,59.650001525878906,747.614990234375,59.65999984741211,709.0390014648438,58.810001373291016,711.1669921875,58.939998626708984,141294000.0,27332500.0
2016-11-17,740.9769897460938,56.134666442871094,740.9769897460938,60.63999938964844,755.64501953125,60.95000076293945,739.510986328125,59.970001220703125,744.8759765625,60.40999984741211,108579000.0,32132700.0
2016-11-18,751.5850219726562,55.86620330810547,751.5850219726562,60.349998474121094,752.8820190429688,61.13999938964844,736.8900146484375,60.29999923706055,740.7050170898438,60.779998779296875,87363104.0,27686300.0
2016-11-19,751.6160278320312,,751.6160278320312,,756.2369995117188,,744.4669799804688,,751.8330078125,,110608000.0,
2016-11-20,731.0260009765625,,731.0260009765625,,755.47998046875,,717.9439697265625,,751.8790283203125,,154116000.0,
2016-11-21,739.2479858398438,56.33831787109375,739.2479858398438,60.86000061035156,741.7219848632812,60.970001220703125,730.510009765625,60.41999816894531,731.2650146484375,60.5,60802400.0,19652600.0
2016-11-22,751.3469848632812,56.57899475097656,751.3469848632812,61.119998931884766,753.8699951171875,61.2599983215332,736.5269775390625,60.810001373291016,739.6430053710938,60.97999954223633,129906000.0,23206700.0
2016-11-23,744.593994140625,55.91249465942383,744.593994140625,60.400001525878906,752.25,61.099998474121094,738.9240112304688,60.25,751.7410278320312,61.0099983215332,76543800.0,21848900.0
2016-11-24,740.2890014648438,,740.2890014648438,,746.8319702148438,,733.489990234375,,744.6199951171875,,85919296.0,
2016-11-25,741.6489868164062,56.03284454345703,741.6489868164062,60.529998779296875,741.6489868164062,60.529998779296875,734.5910034179688,60.130001068115234,740.4420166015625,60.29999923706055,67807600.0,8409600.0
2016-11-26,735.3820190429688,,735.3820190429688,,742.2139892578125,,729.625,,741.510986328125,,54962700.0,
2016-11-27,732.0349731445312,,732.0349731445312,,739.0180053710938,,731.0850219726562,,735.43701171875,,52601800.0,
2016-11-28,735.81298828125,56.10689926147461,735.81298828125,60.61000061035156,738.0059814453125,61.02000045776367,732.4840087890625,60.209999084472656,732.4840087890625,60.34000015258789,61888600.0,20732600.0
2016-11-29,735.60400390625,56.551231384277344,735.60400390625,61.09000015258789,737.4710083007812,61.40999984741211,734.5590209960938,60.52000045776367,736.3289794921875,60.650001525878906,68511104.0,22366700.0
2016-11-30,745.6909790039062,55.782894134521484,745.6909790039062,60.2599983215332,747.9290161132812,61.18000030517578,736.2650146484375,60.220001220703125,736.2839965820312,60.86000061035156,84070800.0,34655400.0
2016-12-01,756.7739868164062,54.80165100097656,756.7739868164062,59.20000076293945,758.2750244140625,60.150001525878906,746.0460205078125,58.939998626708984,746.0460205078125,60.11000061035156,80461904.0,34542100.0
2016-12-02,777.9439697265625,54.847930908203125,777.9439697265625,59.25,781.2960205078125,59.470001220703125,757.5449829101562,58.79999923706055,757.5449829101562,59.08000183105469,127605000.0,25515700.0
2016-12-03,771.155029296875,,771.155029296875,,778.2479858398438,,764.8560180664062,,778.2479858398438,,69547296.0,
2016-12-04,773.8720092773438,,773.8720092773438,,773.8720092773438,,768.1610107421875,,771.6380004882812,,60557900.0,
2016-12-05,758.7000122070312,55.74586486816406,758.7000122070312,60.220001220703125,773.468017578125,60.59000015258789,751.7130126953125,59.560001373291016,773.3939819335938,59.70000076293945,106363000.0,23552700.0
2016-12-06,764.2239990234375,55.495933532714844,764.2239990234375,59.95000076293945,765.6220092773438,60.459999084472656,758.719970703125,59.79999923706055,758.719970703125,60.43000030517578,116218000.0,19907000.0
2016-12-07,768.1320190429688,56.810420989990234,768.1320190429688,61.369998931884766,771.5430297851562,61.380001068115234,759.75,59.79999923706055,764.2109985351562,60.0099983215332,96426096.0,30809000.0
2016-12-08,770.8099975585938,56.477169036865234,770.8099975585938,61.0099983215332,774.697998046875,61.58000183105469,765.9459838867188,60.84000015258789,768.0759887695312,61.29999923706055,80111904.0,21220800.0
2016-12-09,772.7940063476562,57.365848541259766,772.7940063476562,61.970001220703125,774.5280151367188,61.9900016784668,769.6489868164062,61.130001068115234,769.9439697265625,61.18000030517578,68705296.0,27349400.0
2016-12-10,774.6500244140625,,774.6500244140625,,777.0919799804688,,772.9099731445312,,773.0230102539062,,53843100.0,
2016-12-11,769.7310180664062,,769.7310180664062,,774.7979736328125,,765.4119873046875,,774.7520141601562,,57313400.0,
2016-12-12,780.0869750976562,57.55099105834961,780.0869750976562,62.16999816894531,781.9219970703125,62.29999923706055,770.0399780273438,61.720001220703125,770.0399780273438,61.81999969482422,76571000.0,20198100.0
2016-12-13,780.5560302734375,58.30080032348633,780.5560302734375,62.97999954223633,788.4600219726562,63.41999816894531,777.9619750976562,62.2400016784668,780.64697265625,62.5,81645600.0,35718900.0
2016-12-14,781.4810180664062,58.02309799194336,781.4810180664062,62.68000030517578,782.0339965820312,63.45000076293945,776.8389892578125,62.529998779296875,780.0050048828125,63.0,75979000.0,30352700.0
2016-12-15,778.0880126953125,57.9305305480957,778.0880126953125,62.58000183105469,781.4349975585938,63.150001525878906,777.802001953125,62.29999923706055,780.0700073242188,62.70000076293945,81580096.0,27669900.0
2016-12-16,784.906982421875,57.671321868896484,784.906982421875,62.29999923706055,785.031982421875,62.95000076293945,778.9630126953125,62.119998931884766,778.9630126953125,62.95000076293945,83608200.0,42453100.0
2016-12-17,790.8289794921875,,790.8289794921875,,792.5089721679688,,784.864013671875,,785.166015625,,78989800.0,
2016-12-18,790.530029296875,,790.530029296875,,794.7369995117188,,788.0260009765625,,791.0079956054688,,60524400.0,
2016-12-19,792.7139892578125,58.89325714111328,792.7139892578125,63.619998931884766,793.6110229492188,63.77000045776367,790.3200073242188,62.41999816894531,790.6920166015625,62.560001373291016,74886400.0,34338200.0
2016-12-20,800.8759765625,58.819210052490234,800.8759765625,63.540000915527344,801.3369750976562,63.79999923706055,791.4970092773438,63.029998779296875,792.2470092773438,63.689998626708984,99629296.0,26028400.0
2016-12-21,834.281005859375,58.819210052490234,834.281005859375,63.540000915527344,834.281005859375,63.70000076293945,799.405029296875,63.119998931884766,800.6439819335938,63.43000030517578,155576000.0,17096300.0
2016-12-22,864.5399780273438,58.82846450805664,864.5399780273438,63.54999923706055,875.781982421875,64.0999984741211,834.1489868164062,63.40999984741211,834.1799926757812,63.84000015258789,200027008.0,22176600.0
2016-12-23,921.9840087890625,58.54149627685547,921.9840087890625,63.2400016784668,925.1170043945312,63.540000915527344,864.677001953125,62.79999923706055,864.8880004882812,63.45000076293945,275564000.0,12403800.0
2016-12-24,898.822021484375,,898.822021484375,,923.47900390625,,886.3350219726562,,922.1799926757812,,137727008.0,
2016-12-25,896.1829833984375,,896.1829833984375,,899.6519775390625,,862.4240112304688,,899.6519775390625,,143664992.0,
2016-12-26,907.6099853515625,,907.6099853515625,,913.1840209960938,,896.8980102539062,,896.905029296875,,123771000.0,
2016-12-27,933.197998046875,58.57851028442383,933.197998046875,63.279998779296875,940.0479736328125,64.06999969482422,904.2550048828125,63.209999084472656,908.35400390625,63.209999084472656,167308000.0,11763200.0
2016-12-28,975.9210205078125,58.31006622314453,975.9210205078125,62.9900016784668,975.9210205078125,63.400001525878906,934.8309936523438,62.83000183105469,934.8309936523438,63.400001525878906,236630000.0,14653300.0
2016-12-29,973.4970092773438,58.226749420166016,973.4970092773438,62.900001525878906,979.39697265625,63.20000076293945,954.5029907226562,62.72999954223633,975.125,62.86000061035156,199320000.0,10250600.0
2016-12-30,961.2379760742188,57.52322006225586,961.2379760742188,62.13999938964844,972.5349731445312,62.9900016784668,934.8330078125,62.029998779296875,972.5349731445312,62.959999084472656,187474000.0,25579900.0
2016-12-31,963.7429809570312,,963.7429809570312,,963.7429809570312,,947.2360229492188,,960.6270141601562,,99135104.0,
2017-01-01,998.3250122070312,,998.3250122070312,,1003.0800170898438,,958.698974609375,,963.6580200195312,,147775008.0,
2017-01-02,1021.75,,1021.75,,1031.3900146484375,,996.7020263671875,,998.6170043945312,,222184992.0,
2017-01-03,1043.8399658203125,57.9305305480957,1043.8399658203125,62.58000183105469,1044.0799560546875,62.84000015258789,1021.5999755859375,62.130001068115234,1021.5999755859375,62.790000915527344,185168000.0,20694100.0
2017-01-04,1154.72998046875,57.671321868896484,1154.72998046875,62.29999923706055,1159.4200439453125,62.75,1044.4000244140625,62.119998931884766,1044.4000244140625,62.47999954223633,344945984.0,21340000.0
2017-01-05,1013.3800048828125,57.671321868896484,1013.3800048828125,62.29999923706055,1191.0999755859375,62.65999984741211,910.4169921875,62.029998779296875,1156.72998046875,62.189998626708984,510199008.0,24876000.0
2017-01-06,902.2009887695312,58.17121124267578,902.2009887695312,62.84000015258789,1046.81005859375,63.150001525878906,883.9439697265625,62.040000915527344,1014.239990234375,62.29999923706055,351876000.0,19922900.0
2017-01-07,908.5850219726562,,908.5850219726562,,908.5850219726562,,823.5560302734375,,903.4869995117188,,279550016.0,
2017-01-08,911.198974609375,,911.198974609375,,942.7239990234375,,887.2490234375,,908.1749877929688,,158715008.0,
2017-01-09,902.8280029296875,57.9860725402832,902.8280029296875,62.63999938964844,913.6859741210938,63.08000183105469,879.8070068359375,62.540000915527344,913.2440185546875,62.7599983215332,141876992.0,20382700.0
2017-01-10,907.6790161132812,57.96755599975586,907.6790161132812,62.619998931884766,914.8729858398438,63.06999969482422,901.0599975585938,62.279998779296875,902.4400024414062,62.72999954223633,115808000.0,18593000.0
2017-01-11,777.7570190429688,58.49520492553711,777.7570190429688,63.189998626708984,919.447998046875,63.22999954223633,762.7650146484375,62.43000030517578,908.114990234375,62.61000061035156,310928992.0,21517300.0
2017-01-12,804.833984375,57.95829772949219,804.833984375,62.61000061035156,826.2459716796875,63.400001525878906,755.7559814453125,61.95000076293945,775.177978515625,63.060001373291016,222326000.0,20968200.0
2017-01-13,823.9840087890625,58.04161834716797,823.9840087890625,62.70000076293945,829.0009765625,62.869998931884766,780.0029907226562,62.349998474121094,803.7369995117188,62.619998931884766,168968000.0,19422300.0
2017-01-14,818.4119873046875,,818.4119873046875,,835.0850219726562,,812.4559936523438,,825.1420288085938,,93063296.0,
2017-01-15,821.7979736328125,,821.7979736328125,,823.3070068359375,,812.8709716796875,,818.1420288085938,,71013600.0,
2017-01-16,831.5339965820312,,831.5339965820312,,834.530029296875,,820.27099609375,,821.7830200195312,,82755200.0,
2017-01-17,907.93798828125,57.88424301147461,907.93798828125,62.529998779296875,910.5609741210938,62.70000076293945,830.7960205078125,62.029998779296875,830.9459838867188,62.68000030517578,155095008.0,20664000.0
2017-01-18,886.6179809570312,57.856475830078125,886.6179809570312,62.5,917.4990234375,62.70000076293945,858.3040161132812,62.119998931884766,909.3729858398438,62.66999816894531,225676992.0,19670100.0
2017-01-19,899.072998046875,57.671321868896484,899.072998046875,62.29999923706055,904.614013671875,62.97999954223633,884.3380126953125,62.20000076293945,888.3350219726562,62.2400016784668,105625000.0,18451700.0
2017-01-20,895.0260009765625,58.078643798828125,895.0260009765625,62.7400016784668,899.3980102539062,62.81999969482422,887.0079956054688,62.369998931884766,898.1719970703125,62.66999816894531,86728400.0,30213500.0
2017-01-21,921.7890014648438,,921.7890014648438,,927.3670043945312,,895.5349731445312,,895.5490112304688,,111158000.0,
2017-01-22,924.6729736328125,,924.6729736328125,,937.5250244140625,,897.5640258789062,,922.2050170898438,,116573000.0,
2017-01-23,921.0120239257812,58.282283782958984,921.0120239257812,62.959999084472656,928.2659912109375,63.119998931884766,916.7379760742188,62.56999969482422,925.4990234375,62.70000076293945,73588600.0,23097600.0
2017-01-24,892.68701171875,58.80070495605469,892.68701171875,63.52000045776367,924.14501953125,63.7400016784668,892.2860107421875,62.939998626708984,910.677001953125,63.20000076293945,111349000.0,24672900.0
2017-01-25,901.5419921875,58.94879913330078,901.5419921875,63.68000030517578,903.2520141601562,64.0999984741211,891.68701171875,63.45000076293945,891.9240112304688,63.95000076293945,120831000.0,23672700.0
2017-01-26,917.5859985351562,59.494964599609375,917.5859985351562,64.2699966430664,919.3259887695312,64.54000091552734,902.2239990234375,63.54999923706055,902.39501953125,64.12000274658203,131958000.0,43554600.0
2017-01-27,919.75,60.89277267456055,919.75,65.77999877929688,923.2230224609375,65.91000366210938,915.8460083007812,64.88999938964844,918.3590087890625,65.38999938964844,125594000.0,44818000.0
2017-01-28,921.5900268554688,,921.5900268554688,,923.9110107421875,,919.8109741210938,,919.8109741210938,,68979600.0,
2017-01-29,919.4959716796875,,919.4959716796875,,923.4180297851562,,919.1480102539062,,922.0670166015625,,60851700.0,
2017-01-30,920.3820190429688,60.29106903076172,920.3820190429688,65.12999725341797,923.0479736328125,65.79000091552734,919.4739990234375,64.80000305175781,920.1510009765625,65.69000244140625,78227296.0,31651400.0
2017-01-31,970.4030151367188,59.84673309326172,970.4030151367188,64.6500015258789,972.0189819335938,65.1500015258789,920.958984375,64.26000213623047,920.958984375,64.86000061035156,164582000.0,25270500.0
2017-02-01,989.0230102539062,58.856231689453125,989.0230102539062,63.58000183105469,989.114013671875,64.62000274658203,970.7420043945312,63.470001220703125,970.9409790039062,64.36000061035156,150110000.0,39671500.0
2017-02-02,1011.7999877929688,58.47669219970703,1011.7999877929688,63.16999816894531,1013.52001953125,63.40999984741211,983.2210083007812,62.75,990.0009765625,63.25,145820992.0,45827000.0
2017-02-03,1029.9100341796875,58.94879913330078,1029.9100341796875,63.68000030517578,1033.8699951171875,63.70000076293945,1008.7899780273438,63.06999969482422,1011.4600219726562,63.5,201278000.0,30301800.0
2017-02-04,1042.9000244140625,,1042.9000244140625,,1045.9000244140625,,1015.1599731445312,,1031.3299560546875,,155064000.0,
2017-02-05,1027.3399658203125,,1027.3399658203125,,1043.6300048828125,,1022.3699951171875,,1043.52001953125,,114208000.0,
2017-02-06,1038.1500244140625,58.91177749633789,1038.1500244140625,63.63999938964844,1044.6400146484375,63.650001525878906,1028.1600341796875,63.13999938964844,1028.4000244140625,63.5,111762000.0,19796400.0
2017-02-07,1061.3499755859375,58.71737289428711,1061.3499755859375,63.43000030517578,1061.9300537109375,63.779998779296875,1040.1400146484375,63.22999954223633,1040.1400146484375,63.7400016784668,146007008.0,20277200.0
2017-02-08,1063.0699462890625,58.63406753540039,1063.0699462890625,63.34000015258789,1078.969970703125,63.810001373291016,1037.489990234375,63.220001220703125,1062.3199462890625,63.56999969482422,201855008.0,18096400.0
2017-02-09,994.3829956054688,59.300567626953125,994.3829956054688,64.05999755859375,1088.989990234375,64.44000244140625,953.343994140625,63.31999969482422,1064.699951171875,63.52000045776367,407220000.0,22644400.0
2017-02-10,988.6740112304688,59.245025634765625,988.6740112304688,64.0,998.905029296875,64.30000305175781,946.6909790039062,63.97999954223633,995.6320190429688,64.25,190452000.0,18170700.0
